@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
0.0001,1.3329,0.0001,-0.3173,nothing
0.0001,1.3256,0.0001,-0.3216,nothing
0.0001,1.3183,0.0001,-0.3259,nothing
0.0001,1.3109,0.0001,-0.3302,nothing
0.0001,1.3033,0.0001,-0.3346,nothing
0.0001,1.2957,0.0001,-0.3389,nothing
0.0001,1.2880,0.0001,-0.3432,nothing
0.0001,1.2802,0.0001,-0.3475,nothing
0.0001,1.2723,0.0001,-0.3518,nothing
0.0001,1.2642,0.0001,-0.3562,nothing
0.0001,1.2561,0.0001,-0.3605,nothing
0.0001,1.2479,0.0001,-0.3648,nothing
0.0001,1.2396,0.0001,-0.3691,nothing
0.0001,1.2312,0.0001,-0.3734,nothing
0.0001,1.2227,0.0001,-0.3778,nothing
0.0001,1.2141,0.0001,-0.3821,nothing
0.0001,1.2054,0.0001,-0.3864,nothing
0.0001,1.1966,0.0001,-0.3907,nothing
0.0001,1.1877,0.0001,-0.3950,nothing
0.0001,1.1788,0.0001,-0.3994,nothing
0.0001,1.1697,0.0001,-0.4037,nothing
0.0001,1.1605,0.0001,-0.4080,nothing
0.0001,1.1512,0.0001,-0.4123,nothing
0.0001,1.1418,0.0001,-0.4166,nothing
0.0001,1.1324,0.0001,-0.4210,nothing
0.0001,1.1228,0.0001,-0.4253,nothing
0.0001,1.1131,0.0001,-0.4296,nothing
0.0001,1.1034,0.0001,-0.4339,nothing
0.0001,1.0935,0.0001,-0.4382,nothing
0.0001,1.0836,0.0001,-0.4426,nothing
0.0001,1.0735,0.0001,-0.4469,nothing
0.0001,1.0633,0.0001,-0.4512,nothing
0.0001,1.0531,0.0001,-0.4555,nothing
0.0001,1.0428,0.0001,-0.4598,nothing
0.0001,1.0323,0.0001,-0.4642,nothing
0.0001,1.0218,0.0001,-0.4685,nothing
0.0001,1.0111,0.0001,-0.4728,nothing
0.0001,1.0004,0.0001,-0.4771,nothing
0.0001,0.9896,0.0001,-0.4814,nothing
0.0001,0.9786,0.0001,-0.4858,nothing
0.0001,0.9676,0.0001,-0.4901,nothing
0.0001,0.9565,0.0001,-0.4944,nothing
0.0001,0.9453,0.0001,-0.4987,nothing
0.0001,0.9339,0.0001,-0.5030,nothing
0.0001,0.9225,0.0001,-0.5074,nothing
0.0001,0.9110,0.0001,-0.5117,nothing
0.0001,0.8994,0.0001,-0.5160,nothing
0.0001,0.8877,0.0001,-0.5203,nothing
0.0001,0.8759,0.0001,-0.5246,nothing
0.0001,0.8640,0.0001,-0.5290,nothing
0.0002,0.8527,0.0087,-0.5033,main_engine
0.0003,0.8425,0.0090,-0.4528,main_engine
0.0005,0.8331,0.0188,-0.4151,main_engine
0.0008,0.8247,0.0293,-0.3758,main_engine
0.0011,0.8161,0.0293,-0.3801,nothing
0.0014,0.8075,0.0293,-0.3844,nothing
0.0017,0.7987,0.0293,-0.3887,nothing
0.0020,0.7899,0.0293,-0.3930,nothing
0.0024,0.7810,0.0293,-0.3974,nothing
0.0027,0.7719,0.0293,-0.4017,nothing
0.0030,0.7628,0.0293,-0.4060,nothing
0.0033,0.7536,0.0293,-0.4103,nothing
0.0036,0.7442,0.0293,-0.4146,nothing
0.0039,0.7348,0.0293,-0.4190,nothing
0.0042,0.7253,0.0293,-0.4233,nothing
0.0045,0.7157,0.0293,-0.4276,nothing
0.0050,0.7074,0.0438,-0.3659,main_engine
0.0055,0.6999,0.0486,-0.3321,main_engine
0.0058,0.6934,0.0324,-0.2902,main_engine
0.0061,0.6879,0.0217,-0.2442,main_engine
0.0061,0.6829,0.0074,-0.2241,main_engine
0.0062,0.6788,0.0042,-0.1815,main_engine
0.0062,0.6757,-0.0006,-0.1387,main_engine
0.0060,0.6733,-0.0138,-0.1040,main_engine
0.0058,0.6719,-0.0209,-0.0650,main_engine
0.0055,0.6713,-0.0289,-0.0251,main_engine
0.0052,0.6707,-0.0289,-0.0294,nothing
0.0049,0.6699,-0.0289,-0.0337,nothing
0.0047,0.6690,-0.0289,-0.0380,nothing
0.0044,0.6681,-0.0289,-0.0424,nothing
0.0041,0.6670,-0.0289,-0.0467,nothing
0.0038,0.6659,-0.0289,-0.0510,nothing
0.0035,0.6646,-0.0289,-0.0553,nothing
0.0032,0.6633,-0.0289,-0.0596,nothing
0.0029,0.6619,-0.0289,-0.0640,nothing
0.0026,0.6603,-0.0289,-0.0683,nothing
0.0023,0.6587,-0.0289,-0.0726,nothing
0.0020,0.6570,-0.0289,-0.0769,nothing
0.0017,0.6551,-0.0289,-0.0812,nothing
0.0014,0.6532,-0.0289,-0.0856,nothing
0.0011,0.6512,-0.0289,-0.0899,nothing
0.0008,0.6491,-0.0289,-0.0942,nothing
0.0005,0.6468,-0.0289,-0.0985,nothing
0.0002,0.6445,-0.0289,-0.1028,nothing
-0.0001,0.6421,-0.0289,-0.1072,nothing
-0.0004,0.6396,-0.0289,-0.1115,nothing
-0.0006,0.6370,-0.0289,-0.1158,nothing
-0.0009,0.6343,-0.0289,-0.1201,nothing
-0.0012,0.6315,-0.0289,-0.1244,nothing
-0.0015,0.6286,-0.0289,-0.1288,nothing
-0.0018,0.6256,-0.0289,-0.1331,nothing
-0.0021,0.6225,-0.0289,-0.1374,nothing
-0.0024,0.6193,-0.0289,-0.1417,nothing
-0.0027,0.6160,-0.0289,-0.1460,nothing
-0.0030,0.6127,-0.0289,-0.1504,nothing
-0.0033,0.6092,-0.0289,-0.1547,nothing
-0.0036,0.6056,-0.0289,-0.1590,nothing
-0.0039,0.6019,-0.0289,-0.1633,nothing
-0.0042,0.5982,-0.0289,-0.1676,nothing
-0.0045,0.5943,-0.0289,-0.1720,nothing
-0.0048,0.5903,-0.0289,-0.1763,nothing
-0.0051,0.5863,-0.0289,-0.1806,nothing
-0.0054,0.5821,-0.0289,-0.1849,nothing
-0.0057,0.5778,-0.0289,-0.1892,nothing
-0.0060,0.5735,-0.0289,-0.1936,nothing
-0.0062,0.5690,-0.0289,-0.1979,nothing
-0.0065,0.5645,-0.0289,-0.2022,nothing
-0.0068,0.5598,-0.0289,-0.2065,nothing
-0.0071,0.5551,-0.0289,-0.2108,nothing
-0.0074,0.5503,-0.0289,-0.2152,nothing
-0.0077,0.5453,-0.0289,-0.2195,nothing
-0.0080,0.5403,-0.0289,-0.2238,nothing
-0.0083,0.5351,-0.0289,-0.2281,nothing
-0.0086,0.5299,-0.0289,-0.2324,nothing
-0.0089,0.5246,-0.0289,-0.2368,nothing
-0.0092,0.5192,-0.0289,-0.2411,nothing
-0.0095,0.5136,-0.0289,-0.2454,nothing
-0.0098,0.5080,-0.0289,-0.2497,nothing
-0.0101,0.5023,-0.0289,-0.2540,nothing
-0.0104,0.4965,-0.0289,-0.2584,nothing
-0.0107,0.4906,-0.0289,-0.2627,nothing
-0.0110,0.4846,-0.0289,-0.2670,nothing
-0.0113,0.4785,-0.0289,-0.2713,nothing
-0.0116,0.4723,-0.0289,-0.2756,nothing
-0.0118,0.4660,-0.0289,-0.2800,nothing
-0.0121,0.4596,-0.0289,-0.2843,nothing
-0.0124,0.4531,-0.0289,-0.2886,nothing
-0.0127,0.4465,-0.0289,-0.2929,nothing
-0.0130,0.4398,-0.0289,-0.2972,nothing
-0.0133,0.4330,-0.0289,-0.3016,nothing
-0.0136,0.4261,-0.0289,-0.3059,nothing
-0.0139,0.4192,-0.0289,-0.3102,nothing
-0.0142,0.4121,-0.0289,-0.3145,nothing
-0.0145,0.4049,-0.0289,-0.3188,nothing
-0.0148,0.3976,-0.0289,-0.3232,nothing
-0.0150,0.3911,-0.0250,-0.2923,main_engine
-0.0154,0.3857,-0.0328,-0.2361,main_engine
-0.0157,0.3817,-0.0321,-0.1811,main_engine
-0.0160,0.3775,-0.0321,-0.1854,nothing
-0.0164,0.3732,-0.0321,-0.1897,nothing
-0.0167,0.3689,-0.0321,-0.1941,nothing
-0.0170,0.3644,-0.0321,-0.1984,nothing
-0.0174,0.3598,-0.0321,-0.2027,nothing
-0.0177,0.3552,-0.0321,-0.2070,nothing
-0.0180,0.3504,-0.0321,-0.2113,nothing
-0.0183,0.3456,-0.0321,-0.2157,nothing
-0.0187,0.3406,-0.0321,-0.2200,nothing
-0.0190,0.3363,-0.0302,-0.1938,main_engine
-0.0192,0.3332,-0.0262,-0.1372,main_engine
-0.0196,0.3307,-0.0383,-0.1115,main_engine
-0.0200,0.3281,-0.0383,-0.1158,nothing
-0.0204,0.3254,-0.0383,-0.1202,nothing
-0.0208,0.3226,-0.0383,-0.1245,nothing
-0.0212,0.3197,-0.0383,-0.1288,nothing
-0.0216,0.3167,-0.0383,-0.1331,nothing
-0.0220,0.3136,-0.0383,-0.1374,nothing
-0.0224,0.3104,-0.0383,-0.1418,nothing
-0.0228,0.3071,-0.0383,-0.1461,nothing
-0.0232,0.3037,-0.0383,-0.1504,nothing
-0.0236,0.3002,-0.0383,-0.1547,nothing
-0.0240,0.2967,-0.0383,-0.1590,nothing
-0.0244,0.2930,-0.0383,-0.1634,nothing
-0.0248,0.2892,-0.0383,-0.1677,nothing
-0.0252,0.2853,-0.0383,-0.1720,nothing
-0.0255,0.2827,-0.0363,-0.1160,main_engine
-0.0259,0.2800,-0.0363,-0.1203,nothing
-0.0263,0.2772,-0.0363,-0.1246,nothing
-0.0267,0.2743,-0.0363,-0.1289,nothing
-0.0270,0.2713,-0.0363,-0.1332,nothing
-0.0274,0.2682,-0.0363,-0.1376,nothing
-0.0278,0.2650,-0.0363,-0.1419,nothing
-0.0282,0.2618,-0.0363,-0.1462,nothing
-0.0285,0.2584,-0.0363,-0.1505,nothing
-0.0289,0.2549,-0.0363,-0.1548,nothing
-0.0293,0.2513,-0.0363,-0.1592,nothing
-0.0297,0.2476,-0.0363,-0.1635,nothing
-0.0301,0.2439,-0.0363,-0.1678,nothing
-0.0304,0.2400,-0.0363,-0.1721,nothing
-0.0308,0.2360,-0.0363,-0.1764,nothing
-0.0312,0.2320,-0.0363,-0.1808,nothing
-0.0316,0.2278,-0.0363,-0.1851,nothing
-0.0319,0.2235,-0.0363,-0.1894,nothing
-0.0323,0.2192,-0.0363,-0.1937,nothing
-0.0327,0.2147,-0.0363,-0.1980,nothing
-0.0331,0.2102,-0.0363,-0.2024,nothing
-0.0334,0.2055,-0.0363,-0.2067,nothing
-0.0338,0.2008,-0.0363,-0.2110,nothing
-0.0342,0.1959,-0.0363,-0.2153,nothing
-0.0346,0.1922,-0.0408,-0.1658,main_engine
-0.0350,0.1884,-0.0408,-0.1701,nothing
-0.0355,0.1845,-0.0408,-0.1744,nothing
-0.0359,0.1804,-0.0408,-0.1787,nothing
-0.0363,0.1763,-0.0408,-0.1831,nothing
-0.0367,0.1721,-0.0408,-0.1874,nothing
-0.0372,0.1678,-0.0408,-0.1917,nothing
-0.0376,0.1634,-0.0408,-0.1960,nothing
-0.0380,0.1589,-0.0408,-0.2003,nothing
-0.0384,0.1557,-0.0356,-0.1401,main_engine
-0.0388,0.1539,-0.0353,-0.0831,main_engine
-0.0390,0.1527,-0.0176,-0.0530,main_engine
-0.0393,0.1519,-0.0305,-0.0331,main_engine
-0.0396,0.1511,-0.0305,-0.0374,nothing
-0.0399,0.1502,-0.0305,-0.0417,nothing
-0.0403,0.1491,-0.0305,-0.0460,nothing
-0.0406,0.1480,-0.0305,-0.0503,nothing
-0.0409,0.1468,-0.0305,-0.0547,nothing
-0.0413,0.1454,-0.0305,-0.0590,nothing
-0.0416,0.1440,-0.0305,-0.0633,nothing
-0.0419,0.1425,-0.0305,-0.0676,nothing
-0.0423,0.1409,-0.0305,-0.0719,nothing
-0.0426,0.1392,-0.0305,-0.0763,nothing
-0.0429,0.1374,-0.0305,-0.0806,nothing
-0.0432,0.1355,-0.0305,-0.0849,nothing
-0.0436,0.1335,-0.0305,-0.0892,nothing
-0.0439,0.1314,-0.0305,-0.0935,nothing
-0.0442,0.1292,-0.0305,-0.0979,nothing
-0.0446,0.1269,-0.0305,-0.1022,nothing
-0.0449,0.1245,-0.0305,-0.1065,nothing
-0.0452,0.1220,-0.0305,-0.1108,nothing
-0.0455,0.1194,-0.0305,-0.1151,nothing
-0.0459,0.1167,-0.0305,-0.1195,nothing
-0.0462,0.1139,-0.0305,-0.1238,nothing
-0.0465,0.1111,-0.0305,-0.1281,nothing
-0.0469,0.1081,-0.0305,-0.1324,nothing
-0.0472,0.1050,-0.0305,-0.1367,nothing
-0.0475,0.1018,-0.0305,-0.1411,nothing
-0.0479,0.0986,-0.0305,-0.1454,nothing
-0.0482,0.0952,-0.0305,-0.1497,nothing
-0.0485,0.0918,-0.0305,-0.1540,nothing
-0.0488,0.0882,-0.0305,-0.1584,nothing
-0.0492,0.0845,-0.0305,-0.1627,nothing
-0.0495,0.0808,-0.0305,-0.1670,nothing
-0.0498,0.0769,-0.0305,-0.1713,nothing
-0.0502,0.0730,-0.0305,-0.1756,nothing
-0.0503,0.0695,-0.0150,-0.1577,main_engine
-0.0504,0.0672,-0.0019,-0.1013,main_engine
-0.0502,0.0662,0.0141,-0.0442,main_engine
-0.0501,0.0651,0.0141,-0.0485,nothing
-0.0500,0.0639,0.0141,-0.0529,nothing
-0.0499,0.0626,0.0141,-0.0572,nothing
-0.0498,0.0613,0.0141,-0.0615,nothing
-0.0496,0.0598,0.0141,-0.0658,nothing
-0.0495,0.0582,0.0141,-0.0701,nothing
-0.0494,0.0565,0.0141,-0.0745,nothing
-0.0493,0.0548,0.0141,-0.0788,nothing
-0.0492,0.0529,0.0141,-0.0831,nothing
-0.0490,0.0510,0.0141,-0.0874,nothing
-0.0489,0.0489,0.0141,-0.0917,nothing
-0.0488,0.0467,0.0141,-0.0961,nothing
-0.0487,0.0445,0.0141,-0.1004,nothing
-0.0486,0.0421,0.0141,-0.1047,nothing
-0.0484,0.0397,0.0141,-0.1090,nothing
-0.0483,0.0371,0.0141,-0.1134,nothing
-0.0482,0.0345,0.0141,-0.1177,nothing
-0.0481,0.0318,0.0141,-0.1220,nothing
-0.0479,0.0289,0.0141,-0.1263,nothing
-0.0478,0.0260,0.0141,-0.1306,nothing
-0.0477,0.0230,0.0141,-0.1350,nothing
-0.0475,0.0207,0.0030,-0.0995,nothing
-0.0473,0.0185,0.0010,-0.0947,nothing
-0.0471,0.0164,-0.0008,-0.0901,nothing
-0.0468,0.0144,-0.0022,-0.0887,nothing
-0.0466,0.0122,-0.0028,-0.0938,nothing
-0.0463,0.0099,-0.0028,-0.0982,nothing
-0.0461,0.0076,-0.0028,-0.1025,nothing
-0.0458,0.0052,-0.0028,-0.1069,nothing
-0.0456,0.0027,-0.0028,-0.1113,nothing
-0.0453,0.0001,-0.0028,-0.1157,nothing
-0.0451,-0.0020,0.0052,-0.0945,nothing
-0.0451,-0.0036,0.0123,-0.0691,nothing
-0.0451,-0.0047,0.0181,-0.0494,nothing
-0.0451,-0.0049,0.0174,-0.0087,nothing
-0.0450,-0.0044,0.0191,0.0234,nothing
-0.0448,-0.0032,0.0206,0.0524,nothing
-0.0445,-0.0015,0.0211,0.0741,nothing
-0.0443,0.0002,0.0195,0.0747,nothing
-0.0442,0.0017,0.0201,0.0691,nothing
-0.0440,0.0032,0.0201,0.0648,nothing
-0.0438,0.0045,0.0201,0.0605,nothing
-0.0436,0.0058,0.0201,0.0562,nothing
-0.0434,0.0070,0.0201,0.0519,nothing
-0.0432,0.0080,0.0201,0.0475,nothing
-0.0430,0.0090,0.0201,0.0432,nothing
-0.0429,0.0099,0.0201,0.0389,nothing
-0.0427,0.0107,0.0201,0.0346,nothing
-0.0425,0.0113,0.0201,0.0303,nothing
-0.0423,0.0119,0.0201,0.0259,nothing
-0.0421,0.0124,0.0201,0.0216,nothing
-0.0419,0.0128,0.0201,0.0173,nothing
-0.0417,0.0131,0.0201,0.0130,nothing
-0.0415,0.0133,0.0201,0.0087,nothing
-0.0414,0.0134,0.0201,0.0043,nothing
-0.0412,0.0134,0.0201,0.0000,nothing
-0.0410,0.0133,0.0201,-0.0043,nothing
-0.0408,0.0131,0.0201,-0.0086,nothing
-0.0406,0.0128,0.0201,-0.0129,nothing
-0.0404,0.0124,0.0201,-0.0173,nothing
-0.0402,0.0119,0.0201,-0.0216,nothing
-0.0401,0.0114,0.0201,-0.0259,nothing
-0.0399,0.0107,0.0201,-0.0302,nothing
-0.0397,0.0099,0.0201,-0.0345,nothing
-0.0395,0.0090,0.0201,-0.0389,nothing
-0.0393,0.0081,0.0201,-0.0432,nothing
-0.0391,0.0070,0.0201,-0.0475,nothing
-0.0389,0.0058,0.0201,-0.0518,nothing
-0.0388,0.0046,0.0201,-0.0561,nothing
-0.0385,0.0036,0.0155,-0.0441,nothing
-0.0383,0.0025,0.0152,-0.0475,nothing
-0.0380,0.0013,0.0149,-0.0509,nothing
-0.0378,0.0001,0.0147,-0.0544,nothing
-0.0375,-0.0012,0.0144,-0.0578,nothing
-0.0374,-0.0016,0.0116,-0.0173,nothing
-0.0373,-0.0012,0.0104,0.0178,nothing
-0.0372,-0.0009,0.0107,0.0134,nothing
-0.0372,-0.0007,0.0108,0.0099,nothing
-0.0371,-0.0005,0.0105,0.0065,nothing
-0.0370,-0.0004,0.0102,0.0031,nothing
-0.0369,-0.0004,0.0099,-0.0002,nothing
-0.0368,-0.0005,0.0097,-0.0036,nothing
-0.0367,-0.0007,0.0094,-0.0069,nothing
-0.0366,-0.0007,0.0072,-0.0001,nothing
-0.0365,-0.0007,0.0062,0.0000,nothing
-0.0365,-0.0007,0.0053,0.0000,nothing
-0.0364,-0.0007,0.0044,-0.0000,nothing
-0.0364,-0.0007,0.0035,-0.0000,nothing
-0.0364,-0.0007,0.0026,0.0000,nothing
-0.0363,-0.0007,0.0016,0.0000,nothing
-0.0363,-0.0007,0.0007,0.0000,nothing
-0.0363,-0.0007,-0.0001,0.0000,nothing
-0.0363,-0.0007,-0.0003,0.0000,nothing
-0.0363,-0.0007,-0.0002,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,0.0000,-0.0000,nothing
-0.0363,-0.0007,0.0000,-0.0000,nothing
-0.0363,-0.0007,0.0000,-0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,0.0000,-0.0000,nothing
-0.0363,-0.0007,0.0000,-0.0000,nothing
-0.0363,-0.0007,0.0000,-0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,-0.0000,nothing
-0.0363,-0.0007,0.0000,0.0000,nothing
-0.0363,-0.0007,0.0000,0.0000,nothing
-0.0363,-0.0007,0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,-0.0000,0.0000,nothing
-0.0363,-0.0007,0.0000,0.0000,nothing
0.0058,1.3936,0.2927,-0.3865,nothing
0.0087,1.3848,0.2927,-0.3909,nothing
0.0116,1.3759,0.2927,-0.3952,nothing
0.0145,1.3669,0.2927,-0.3995,nothing
0.0174,1.3578,0.2927,-0.4038,nothing
0.0203,1.3487,0.2927,-0.4081,nothing
0.0232,1.3394,0.2928,-0.4125,nothing
0.0260,1.3300,0.2928,-0.4168,nothing
0.0289,1.3205,0.2928,-0.4211,nothing
0.0318,1.3110,0.2928,-0.4254,nothing
0.0347,1.3013,0.2928,-0.4298,nothing
0.0376,1.2915,0.2928,-0.4341,nothing
0.0405,1.2817,0.2928,-0.4384,nothing
0.0434,1.2717,0.2928,-0.4427,nothing
0.0463,1.2617,0.2928,-0.4470,nothing
0.0492,1.2515,0.2928,-0.4514,nothing
0.0521,1.2412,0.2928,-0.4557,nothing
0.0550,1.2309,0.2929,-0.4600,nothing
0.0579,1.2205,0.2929,-0.4643,nothing
0.0608,1.2099,0.2929,-0.4687,nothing
0.0637,1.1993,0.2929,-0.4730,nothing
0.0666,1.1885,0.2929,-0.4773,nothing
0.0695,1.1777,0.2929,-0.4816,nothing
0.0724,1.1668,0.2929,-0.4860,nothing
0.0753,1.1557,0.2928,-0.4912,nothing
0.0782,1.1446,0.2928,-0.4956,nothing
0.0811,1.1333,0.2928,-0.4999,nothing
0.0840,1.1220,0.2928,-0.5042,nothing
0.0868,1.1106,0.2928,-0.5085,nothing
0.0897,1.0990,0.2928,-0.5128,nothing
0.0926,1.0874,0.2928,-0.5172,nothing
0.0955,1.0757,0.2928,-0.5215,nothing
0.0984,1.0638,0.2928,-0.5258,nothing
0.1013,1.0519,0.2928,-0.5301,nothing
0.1042,1.0399,0.2928,-0.5344,nothing
0.1072,1.0278,0.3030,-0.5399,right_engine
0.1103,1.0155,0.3144,-0.5447,right_engine
0.1134,1.0032,0.3225,-0.5501,right_engine
0.1166,0.9907,0.3307,-0.5551,right_engine
0.1199,0.9781,0.3411,-0.5606,right_engine
0.1232,0.9654,0.3488,-0.5660,right_engine
0.1266,0.9526,0.3603,-0.5712,right_engine
0.1302,0.9397,0.3710,-0.5767,right_engine
0.1338,0.9267,0.3827,-0.5825,right_engine
0.1375,0.9135,0.3942,-0.5882,right_engine
0.1413,0.9003,0.4021,-0.5944,right_engine
0.1451,0.8869,0.4113,-0.6009,right_engine
0.1490,0.8733,0.4210,-0.6070,right_engine
0.1530,0.8597,0.4209,-0.6114,nothing
0.1569,0.8461,0.4209,-0.6158,nothing
0.1608,0.8323,0.4208,-0.6202,nothing
0.1648,0.8184,0.4208,-0.6246,nothing
0.1687,0.8045,0.4208,-0.6290,nothing
0.1726,0.7905,0.4207,-0.6333,nothing
0.1771,0.7772,0.4709,-0.5987,main_engine
0.1821,0.7648,0.5228,-0.5616,main_engine
0.1873,0.7531,0.5437,-0.5317,main_engine
0.1927,0.7419,0.5677,-0.5073,main_engine
0.1987,0.7318,0.6216,-0.4630,main_engine
0.2051,0.7227,0.6660,-0.4171,main_engine
0.2120,0.7138,0.7064,-0.4071,main_engine
0.2194,0.7056,0.7640,-0.3795,main_engine
0.2272,0.6979,0.7989,-0.3550,main_engine
0.2357,0.6910,0.8724,-0.3185,main_engine
0.2449,0.6849,0.9353,-0.2876,main_engine
0.2545,0.6790,0.9789,-0.2732,main_engine
0.2644,0.6738,1.0079,-0.2485,main_engine
0.2749,0.6688,1.0674,-0.2332,main_engine
0.2854,0.6638,1.0673,-0.2376,nothing
0.2958,0.6588,1.0622,-0.2373,left_engine
0.3063,0.6538,1.0564,-0.2360,left_engine
0.3167,0.6487,1.0525,-0.2358,left_engine
0.3271,0.6437,1.0474,-0.2349,left_engine
0.3374,0.6387,1.0412,-0.2324,left_engine
0.3477,0.6337,1.0375,-0.2314,left_engine
0.3580,0.6286,1.0336,-0.2310,left_engine
0.3682,0.6236,1.0298,-0.2295,left_engine
0.3785,0.6186,1.0264,-0.2284,left_engine
0.3886,0.6135,1.0217,-0.2271,left_engine
0.3988,0.6085,1.0176,-0.2256,left_engine
0.4089,0.6034,1.0136,-0.2253,left_engine
0.4190,0.5984,1.0100,-0.2241,left_engine
0.4291,0.5933,1.0056,-0.2225,left_engine
0.4392,0.5883,1.0003,-0.2205,left_engine
0.4492,0.5832,0.9967,-0.2204,left_engine
0.4591,0.5782,0.9923,-0.2184,left_engine
0.4691,0.5731,0.9868,-0.2166,left_engine
0.4790,0.5680,0.9827,-0.2164,left_engine
0.4888,0.5630,0.9788,-0.2162,left_engine
0.4987,0.5579,0.9749,-0.2155,left_engine
0.5085,0.5528,0.9703,-0.2156,left_engine
0.5183,0.5476,0.9650,-0.2139,left_engine
0.5280,0.5425,0.9590,-0.2129,left_engine
0.5377,0.5374,0.9532,-0.2127,left_engine
0.5474,0.5323,0.9479,-0.2120,left_engine
0.5570,0.5272,0.9428,-0.2124,left_engine
0.5667,0.5219,0.9427,-0.2168,nothing
0.5763,0.5167,0.9370,-0.2172,left_engine
0.5858,0.5114,0.9310,-0.2183,left_engine
0.5953,0.5061,0.9246,-0.2188,left_engine
0.6048,0.5008,0.9171,-0.2188,left_engine
0.6142,0.4955,0.9087,-0.2185,left_engine
0.6236,0.4902,0.9015,-0.2189,left_engine
0.6329,0.4848,0.8912,-0.2192,left_engine
0.6421,0.4795,0.8803,-0.2198,left_engine
0.6513,0.4742,0.8735,-0.2215,left_engine
0.6605,0.4688,0.8654,-0.2237,left_engine
0.6695,0.4635,0.8547,-0.2255,left_engine
0.6785,0.4581,0.8431,-0.2278,left_engine
0.6874,0.4526,0.8337,-0.2301,left_engine
0.6963,0.4472,0.8245,-0.2332,left_engine
0.7051,0.4417,0.8244,-0.2378,nothing
0.7140,0.4362,0.8244,-0.2425,nothing
0.7229,0.4306,0.8243,-0.2471,nothing
0.7317,0.4250,0.8243,-0.2517,nothing
0.7406,0.4193,0.8243,-0.2564,nothing
0.7494,0.4136,0.8244,-0.2610,nothing
0.7583,0.4079,0.8245,-0.2656,nothing
0.7670,0.4034,0.8126,-0.2116,main_engine
0.7756,0.3994,0.8027,-0.1911,main_engine
0.7841,0.3960,0.7934,-0.1657,main_engine
0.7922,0.3940,0.7564,-0.1102,main_engine
0.7999,0.3930,0.7124,-0.0637,main_engine
0.8072,0.3929,0.6806,-0.0279,main_engine
0.8141,0.3937,0.6341,0.0066,main_engine
0.8203,0.3955,0.5732,0.0554,main_engine
0.8258,0.3982,0.5084,0.0876,main_engine
0.8307,0.4019,0.4456,0.1365,main_engine
0.8350,0.4060,0.3936,0.1491,main_engine
0.8388,0.4103,0.3442,0.1562,main_engine
0.8417,0.4151,0.2617,0.1757,main_engine
0.8446,0.4197,0.2621,0.1713,nothing
0.8475,0.4243,0.2625,0.1668,nothing
0.8503,0.4288,0.2629,0.1623,nothing
0.8531,0.4333,0.2633,0.1579,nothing
0.8559,0.4376,0.2638,0.1535,nothing
0.8587,0.4419,0.2642,0.1491,nothing
0.8614,0.4460,0.2647,0.1447,nothing
0.8641,0.4501,0.2651,0.1404,nothing
0.8667,0.4541,0.2656,0.1360,nothing
0.8694,0.4579,0.2660,0.1317,nothing
0.8719,0.4618,0.2653,0.1331,right_engine
0.8745,0.4657,0.2647,0.1365,right_engine
0.8770,0.4696,0.2640,0.1385,right_engine
0.8795,0.4735,0.2608,0.1415,right_engine
0.8819,0.4774,0.2583,0.1427,right_engine
0.8843,0.4813,0.2554,0.1454,right_engine
0.8866,0.4852,0.2516,0.1479,right_engine
0.8889,0.4891,0.2479,0.1493,right_engine
0.8912,0.4930,0.2441,0.1497,right_engine
0.8934,0.4969,0.2398,0.1496,right_engine
0.8956,0.5007,0.2361,0.1503,right_engine
0.8977,0.5045,0.2318,0.1512,right_engine
0.8998,0.5083,0.2269,0.1521,right_engine
0.9018,0.5120,0.2216,0.1521,right_engine
0.9038,0.5158,0.2165,0.1528,right_engine
0.9057,0.5195,0.2096,0.1543,right_engine
0.9076,0.5232,0.2037,0.1550,right_engine
0.9095,0.5269,0.1965,0.1552,right_engine
0.9113,0.5306,0.1915,0.1548,right_engine
0.9130,0.5342,0.1856,0.1537,right_engine
0.9147,0.5378,0.1802,0.1531,right_engine
0.9164,0.5413,0.1802,0.1488,nothing
0.9181,0.5447,0.1802,0.1445,nothing
0.9197,0.5481,0.1733,0.1447,right_engine
0.9213,0.5514,0.1672,0.1434,right_engine
0.9229,0.5547,0.1595,0.1429,right_engine
0.9243,0.5580,0.1501,0.1438,right_engine
0.9257,0.5612,0.1438,0.1435,right_engine
0.9271,0.5645,0.1368,0.1429,right_engine
0.9284,0.5677,0.1283,0.1437,right_engine
